2017-07-21 09:58:00,7.71,7.7115,7.71,7.7115,2000
2017-07-21 10:01:00,7.71,7.7544,7.71,7.7544,2232
2017-07-21 10:02:00,7.7152,7.7152,7.7152,7.7152,1000
2017-07-21 10:07:00,7.7152,7.7152,7.7152,7.7152,1000
2017-07-21 10:13:00,7.727,7.7544,7.727,7.7544,2600
2017-07-21 10:17:00,7.7544,7.7544,7.7255,7.7255,2500
2017-07-21 10:18:00,7.7396,7.7396,7.7248,7.73,2000
2017-07-21 10:19:00,7.7248,7.727,7.6582,7.6582,400
2017-07-21 10:21:00,7.6212,7.6212,7.6212,7.6212,300
2017-07-21 10:23:00,7.6212,7.6212,7.6212,7.6212,4500
2017-07-21 10:57:00,7.6212,7.6212,7.6212,7.6212,2463
2017-07-21 12:32:00,7.6952,7.6952,7.6952,7.6952,100
2017-07-21 13:33:00,7.6508,7.6508,7.6508,7.6508,300
2017-07-21 13:38:00,7.6641,7.6641,7.6641,7.6641,1000
2017-07-21 13:40:00,7.6552,7.6552,7.6552,7.6552,2500
2017-07-21 13:42:00,7.6656,7.6656,7.6656,7.6656,100
2017-07-21 13:56:00,7.6656,7.6656,7.6656,7.6656,100
2017-07-21 14:30:00,7.6582,7.6582,7.6582,7.6582,300
2017-07-21 14:44:00,7.6508,7.6508,7.6508,7.6508,600
2017-07-21 14:46:00,7.6508,7.6508,7.6508,7.6508,1400
2017-07-21 15:45:00,7.6582,7.6582,7.6582,7.6582,2800
2017-07-21 15:46:00,7.6582,7.6582,7.6582,7.6582,100
2017-07-24 09:30:00,7.7322,7.7322,7.7322,7.7322,1000
2017-07-24 09:35:00,7.6952,7.6952,7.6167,7.6167,1675
2017-07-24 12:21:00,7.6397,7.6397,7.6397,7.6397,2000
2017-07-24 13:23:00,7.6397,7.6397,7.6397,7.6397,1000
2017-07-24 13:36:00,7.6293,7.6293,7.6293,7.6293,1000
2017-07-24 15:59:00,7.6212,7.6212,7.6212,7.6212,100
2017-07-25 09:30:00,7.5324,7.5472,7.525,7.5472,12698
2017-07-25 09:31:00,7.5287,7.5361,7.4806,7.4806,27500
2017-07-25 09:32:00,7.4806,7.4806,7.4732,7.4806,2201
2017-07-25 09:40:00,7.4732,7.4732,7.4732,7.4732,100
2017-07-25 09:42:00,7.4362,7.4732,7.4214,7.4732,18799
2017-07-25 09:43:00,7.4732,7.4732,7.4725,7.4725,600
2017-07-25 09:50:00,7.4732,7.4806,7.4732,7.4806,2200
2017-07-25 10:14:00,7.4658,7.4658,7.4658,7.4658,400
2017-07-25 10:15:00,7.451,7.4584,7.451,7.4584,2700
2017-07-25 10:32:00,7.4658,7.488,7.4658,7.4769,4000
2017-07-25 10:35:00,7.4806,7.4806,7.4806,7.4806,200
2017-07-25 10:36:00,7.488,7.488,7.4806,7.4806,200
2017-07-25 10:42:00,7.488,7.488,7.488,7.488,100
2017-07-25 11:53:00,7.4806,7.4806,7.4806,7.4806,400
2017-07-25 11:58:00,7.4843,7.4843,7.4843,7.4843,100
2017-07-25 12:16:00,7.488,7.488,7.488,7.488,200
2017-07-25 12:17:00,7.488,7.488,7.488,7.488,400
2017-07-25 12:29:00,7.485,7.485,7.485,7.485,500
2017-07-25 12:44:00,7.488,7.488,7.488,7.488,600
2017-07-25 12:48:00,7.485,7.485,7.485,7.485,1000
2017-07-25 12:53:00,7.4858,7.4858,7.4858,7.4858,1000
2017-07-25 12:56:00,7.4865,7.4865,7.4865,7.4865,300
2017-07-25 13:00:00,7.4865,7.4865,7.4858,7.4858,1900
2017-07-25 13:12:00,7.4858,7.488,7.4858,7.488,2100
2017-07-25 13:28:00,7.488,7.488,7.4873,7.4873,2700
2017-07-25 13:57:00,7.488,7.488,7.488,7.488,1000
2017-07-25 13:58:00,7.4865,7.488,7.4865,7.488,850
2017-07-25 13:59:00,7.4843,7.488,7.4806,7.488,4800
2017-07-25 14:00:00,7.4843,7.4843,7.4806,7.4806,2600
2017-07-25 14:16:00,7.488,7.488,7.488,7.488,100
2017-07-25 14:39:00,7.488,7.488,7.488,7.488,500
2017-07-25 14:47:00,7.5028,7.5028,7.5028,7.5028,200
2017-07-25 14:57:00,7.5028,7.5028,7.5028,7.5028,100
2017-07-25 15:04:00,7.4969,7.4969,7.4969,7.4969,300
2017-07-25 15:08:00,7.5028,7.5028,7.5028,7.5028,400
2017-07-25 15:09:00,7.4806,7.5028,7.4806,7.5028,4600
2017-07-25 15:10:00,7.5028,7.5028,7.5028,7.5028,100
2017-07-25 15:17:00,7.5028,7.5028,7.5028,7.5028,900
2017-07-25 15:28:00,7.5058,7.5058,7.5058,7.5058,700
2017-07-25 15:48:00,7.5065,7.5065,7.5065,7.5065,1000
2017-07-25 15:52:00,7.5102,7.5102,7.5102,7.5102,100
2017-07-25 15:55:00,7.5028,7.5028,7.5028,7.5028,100
2017-07-25 15:57:00,7.5102,7.5102,7.5102,7.5102,100
2017-07-25 15:58:00,7.5102,7.5102,7.5102,7.5102,300
2017-07-26 10:48:00,7.5257,7.5257,7.5257,7.5257,500
2017-07-26 10:49:00,7.5102,7.5102,7.5028,7.5028,8860
2017-07-26 10:50:00,7.4954,7.4954,7.4954,7.4954,8800
2017-07-26 10:52:00,7.488,7.488,7.488,7.488,800
2017-07-26 11:06:00,7.488,7.488,7.488,7.488,200
2017-07-26 11:07:00,7.488,7.4954,7.488,7.4954,1630
2017-07-26 11:16:00,7.488,7.488,7.488,7.488,900
2017-07-26 11:17:00,7.4806,7.4806,7.4806,7.4806,100
2017-07-26 11:45:00,7.4998,7.4998,7.4998,7.4998,700
2017-07-26 11:52:00,7.4991,7.4991,7.4991,7.4991,250
2017-07-26 12:48:00,7.4939,7.4939,7.4939,7.4939,1000
2017-07-26 12:54:00,7.488,7.488,7.4806,7.4806,2000
2017-07-26 13:03:00,7.4954,7.4954,7.4954,7.4954,4000
2017-07-26 13:05:00,7.4954,7.4954,7.4954,7.4954,300
2017-07-26 13:46:00,7.4806,7.4806,7.4806,7.4806,470
2017-07-26 14:10:00,7.4836,7.4836,7.4836,7.4836,1000
2017-07-26 14:25:00,7.4799,7.4799,7.4799,7.4799,2500
2017-07-26 15:35:00,7.4806,7.4806,7.4806,7.4806,100
2017-07-26 15:51:00,7.4732,7.4732,7.4732,7.4732,1488
2017-07-26 15:52:00,7.4791,7.4791,7.4791,7.4791,1000
2017-07-26 15:56:00,7.4806,7.4806,7.4806,7.4806,100
2017-07-26 15:59:00,7.4806,7.4806,7.4806,7.4806,1700
2017-07-27 11:59:00,7.5102,7.5102,7.5102,7.5102,500
2017-07-27 12:08:00,7.5102,7.5102,7.4932,7.4932,200
2017-07-27 12:54:00,7.5317,7.5324,7.5043,7.5324,8800
2017-07-27 13:29:00,7.5058,7.5058,7.5058,7.5058,1000
2017-07-27 13:50:00,7.5043,7.5043,7.5043,7.5043,1100
2017-07-27 14:36:00,7.4954,7.5102,7.4954,7.5102,1100
2017-07-27 15:08:00,7.4954,7.4954,7.4954,7.4954,500
2017-07-27 15:29:00,7.4917,7.4917,7.4806,7.4806,4600
2017-07-27 15:30:00,7.4732,7.4732,7.4732,7.4732,2000
2017-07-27 15:59:00,7.4732,7.4732,7.4732,7.4732,600
2017-07-28 11:20:00,7.5102,7.5102,7.4991,7.4991,3100
2017-07-28 12:32:00,7.4732,7.4732,7.4732,7.4732,800
2017-07-28 12:33:00,7.4658,7.4658,7.4658,7.4658,500
2017-07-28 12:34:00,7.4584,7.4732,7.4584,7.4732,7300
2017-07-28 13:55:00,7.5028,7.5102,7.4976,7.5028,7000
2017-07-28 14:05:00,7.4362,7.4362,7.4362,7.4362,100
2017-07-28 14:11:00,7.4836,7.4836,7.4836,7.4836,500
2017-07-28 14:31:00,7.505,7.5102,7.505,7.5102,1100
2017-07-28 15:14:00,7.4873,7.4873,7.4873,7.4873,330
2017-07-28 15:19:00,7.5058,7.5058,7.5058,7.5058,749
2017-07-28 15:55:00,7.5065,7.5102,7.5065,7.5102,1100
2017-07-28 15:59:00,7.5102,7.5102,7.5102,7.5102,400
2017-07-31 13:42:00,7.5102,7.5102,7.5102,7.5102,1970
2017-07-31 13:55:00,7.5021,7.5021,7.5021,7.5021,1600
2017-07-31 14:20:00,7.5102,7.5102,7.5028,7.5028,600
2017-07-31 14:34:00,7.4887,7.5102,7.4887,7.5102,1600
2017-07-31 14:41:00,7.4732,7.5102,7.4732,7.5102,2600
2017-07-31 14:46:00,7.4969,7.4969,7.4969,7.4969,1200
2017-07-31 15:40:00,7.5102,7.5102,7.4984,7.5102,2100
2017-07-31 15:58:00,7.5102,7.5102,7.5102,7.5102,100
2017-08-01 09:37:00,7.4902,7.4902,7.488,7.488,2860
2017-08-01 09:38:00,7.488,7.488,7.488,7.488,4470
2017-08-01 10:05:00,7.5176,7.5176,7.5176,7.5176,100
2017-08-01 10:14:00,7.5176,7.5176,7.5176,7.5176,100
2017-08-01 10:29:00,7.5176,7.5176,7.5176,7.5176,100
2017-08-01 10:43:00,7.5176,7.5176,7.5176,7.5176,100
2017-08-01 13:20:00,7.5198,7.5198,7.5198,7.5198,1470
2017-08-01 14:17:00,7.4806,7.4806,7.4732,7.4806,1400
2017-08-01 14:21:00,7.5028,7.5028,7.5028,7.5028,200
2017-08-01 14:31:00,7.5028,7.5028,7.5028,7.5028,1000
2017-08-01 14:44:00,7.5028,7.5028,7.5028,7.5028,600
2017-08-01 15:03:00,7.5028,7.5028,7.5028,7.5028,500
2017-08-02 09:42:00,7.5028,7.5028,7.5028,7.5028,500
2017-08-02 10:08:00,7.4954,7.4954,7.4954,7.4954,1100
2017-08-02 10:43:00,7.4954,7.4954,7.4954,7.4954,100
2017-08-02 10:55:00,7.488,7.488,7.488,7.488,200
2017-08-02 11:00:00,7.4984,7.4984,7.4984,7.4984,1655
2017-08-02 11:04:00,7.4984,7.4984,7.4984,7.4984,212
2017-08-02 11:06:00,7.5006,7.5006,7.5006,7.5006,820
2017-08-02 11:07:00,7.488,7.488,7.488,7.488,200
2017-08-02 11:20:00,7.488,7.488,7.488,7.488,200
2017-08-02 11:23:00,7.5006,7.5006,7.5006,7.5006,1576
2017-08-02 11:34:00,7.4954,7.4954,7.4954,7.4954,200
2017-08-02 11:49:00,7.4954,7.4954,7.4954,7.4954,200
2017-08-02 11:53:00,7.5021,7.5021,7.5021,7.5021,2388
2017-08-02 12:04:00,7.4954,7.4954,7.488,7.488,200
2017-08-02 12:09:00,7.5021,7.5021,7.5021,7.5021,1965
2017-08-02 12:21:00,7.488,7.488,7.488,7.488,200
2017-08-02 12:34:00,7.5028,7.5028,7.5028,7.5028,1500
2017-08-02 12:39:00,7.488,7.488,7.488,7.488,200
2017-08-02 12:51:00,7.488,7.488,7.488,7.488,2000
2017-08-02 12:52:00,7.488,7.5028,7.488,7.5028,2100
2017-08-02 12:55:00,7.488,7.5028,7.488,7.5028,2100
2017-08-02 12:56:00,7.4954,7.4954,7.4954,7.4954,100
2017-08-02 13:04:00,7.4806,7.4806,7.4806,7.4806,200
2017-08-02 13:23:00,7.4806,7.4806,7.4806,7.4806,300
2017-08-02 13:41:00,7.4806,7.4806,7.4806,7.4806,200
2017-08-02 13:53:00,7.4806,7.4806,7.4658,7.4658,2500
2017-08-02 13:58:00,7.5028,7.5028,7.4917,7.4917,3300
2017-08-02 14:14:00,7.4917,7.5028,7.4917,7.5021,7300
2017-08-02 14:15:00,7.5021,7.5028,7.4961,7.5028,4700
2017-08-02 14:29:00,7.4954,7.4954,7.4954,7.4954,200
2017-08-02 14:44:00,7.4954,7.4954,7.4954,7.4954,200
2017-08-02 14:59:00,7.4954,7.4954,7.4954,7.4954,200
2017-08-02 15:12:00,7.4917,7.4917,7.4917,7.4917,200
2017-08-02 15:24:00,7.488,7.488,7.488,7.488,200
2017-08-02 15:34:00,7.488,7.5028,7.488,7.5028,2300
2017-08-02 15:40:00,7.5028,7.5028,7.5028,7.5028,100
2017-08-02 15:42:00,7.488,7.488,7.488,7.488,200
2017-08-02 15:44:00,7.5028,7.5028,7.5028,7.5028,100
2017-08-02 15:48:00,7.488,7.488,7.488,7.488,200
2017-08-02 15:52:00,7.5028,7.5028,7.5028,7.5028,100
2017-08-02 15:53:00,7.488,7.488,7.488,7.488,200
2017-08-02 15:54:00,7.5028,7.5028,7.5021,7.5028,7300
2017-08-02 15:55:00,7.488,7.5028,7.488,7.5028,300
2017-08-02 15:57:00,7.488,7.488,7.488,7.488,100
2017-08-02 15:58:00,7.488,7.488,7.488,7.488,100
2017-08-02 15:59:00,7.488,7.488,7.488,7.488,100
2017-08-03 11:16:00,7.5028,7.5028,7.488,7.488,1500
2017-08-03 11:39:00,7.485,7.485,7.485,7.485,300
2017-08-03 11:41:00,7.4998,7.4998,7.4998,7.4998,1000
2017-08-03 11:44:00,7.5028,7.5028,7.5028,7.5028,100
2017-08-03 11:47:00,7.4902,7.4902,7.4902,7.4902,3500
2017-08-03 11:51:00,7.4917,7.4917,7.4917,7.4917,150
2017-08-03 13:14:00,7.4902,7.4902,7.4902,7.4902,1500
2017-08-03 13:56:00,7.4902,7.5028,7.4902,7.5028,1338
2017-08-03 14:13:00,7.4887,7.5028,7.4887,7.4917,563
2017-08-03 14:26:00,7.4865,7.4865,7.4865,7.4865,1000
2017-08-03 14:28:00,7.4917,7.4917,7.4917,7.4917,600
2017-08-03 15:07:00,7.488,7.488,7.488,7.488,1075
2017-08-03 15:43:00,7.4695,7.4695,7.4695,7.4695,149
2017-08-04 10:27:00,7.4954,7.4954,7.4865,7.4954,1400
2017-08-04 10:37:00,7.488,7.4954,7.4725,7.4954,2100
2017-08-04 10:43:00,7.4954,7.4954,7.4932,7.4932,1200
2017-08-04 10:45:00,7.4917,7.4917,7.488,7.488,1400
2017-08-04 11:03:00,7.4924,7.4924,7.4924,7.4924,500
2017-08-04 13:09:00,7.4924,7.4924,7.4924,7.4924,300
2017-08-04 14:05:00,7.5028,7.5028,7.5028,7.5028,1000
2017-08-04 15:59:00,7.5028,7.5028,7.5028,7.5028,100
2017-08-07 11:25:00,7.4954,7.5028,7.4954,7.5028,2343
2017-08-07 13:36:00,7.5028,7.5028,7.5028,7.5028,1000
2017-08-07 13:39:00,7.5102,7.5102,7.5065,7.5102,6100
2017-08-07 15:17:00,7.5102,7.5102,7.5102,7.5102,100
2017-08-07 15:46:00,7.5102,7.5102,7.5102,7.5102,1600
2017-08-07 15:48:00,7.5102,7.5102,7.5102,7.5102,5645
2017-08-07 15:49:00,7.5102,7.5842,7.5102,7.5842,10355
2017-08-07 15:55:00,7.5694,7.5694,7.5694,7.5694,100
2017-08-07 15:57:00,7.562,7.562,7.562,7.562,430
2017-08-08 12:44:00,7.5176,7.5176,7.5087,7.5176,1100
2017-08-08 13:13:00,7.5176,7.5176,7.5176,7.5176,100
2017-08-08 13:42:00,7.5176,7.5176,7.5176,7.5176,2730
2017-08-08 13:47:00,7.5176,7.5176,7.5176,7.5176,100
2017-08-08 14:21:00,7.5176,7.5176,7.5176,7.5176,400
2017-08-08 14:45:00,7.5398,7.5398,7.5398,7.5398,895
2017-08-08 14:52:00,7.5398,7.5398,7.5398,7.5398,100
2017-08-08 15:07:00,7.525,7.5398,7.488,7.5398,10600
2017-08-08 15:10:00,7.5398,7.5398,7.5398,7.5398,100
2017-08-08 15:18:00,7.5398,7.5398,7.5398,7.5398,100
2017-08-08 15:25:00,7.5398,7.5398,7.5398,7.5398,200
2017-08-08 15:44:00,7.5398,7.5472,7.5398,7.5472,4639
2017-08-08 15:59:00,7.5472,7.5472,7.5472,7.5472,100
2017-08-08 16:03:00,7.5398,7.5398,7.5398,7.5398,200
2017-08-09 11:10:00,7.5398,7.5398,7.5376,7.5398,2000
2017-08-09 11:26:00,7.5398,7.5398,7.5398,7.5398,100
2017-08-09 11:37:00,7.5398,7.5398,7.5398,7.5398,100
2017-08-09 11:52:00,7.5398,7.5398,7.5398,7.5398,100
2017-08-09 14:05:00,7.5354,7.5354,7.5354,7.5354,5000
2017-08-09 14:08:00,7.5398,7.5398,7.5398,7.5398,100
2017-08-09 14:19:00,7.5398,7.5398,7.5398,7.5398,100
2017-08-09 16:03:00,7.5324,7.5324,7.5324,7.5324,500
2017-08-10 12:09:00,7.5206,7.5206,7.5206,7.5206,2500
2017-08-10 12:28:00,7.5176,7.5257,7.5176,7.5257,400
2017-08-10 12:38:00,7.5398,7.5398,7.5398,7.5398,2500
2017-08-10 13:38:00,7.5391,7.5398,7.5391,7.5398,1500
2017-08-10 14:19:00,7.5398,7.5398,7.5398,7.5398,4956
2017-08-10 14:23:00,7.5398,7.5398,7.5398,7.5398,844
2017-08-10 14:52:00,7.5472,7.5472,7.5472,7.5472,100
2017-08-10 15:16:00,7.5398,7.5472,7.5398,7.5472,2500
2017-08-10 15:35:00,7.5472,7.5472,7.5472,7.5472,100
2017-08-10 15:36:00,7.5398,7.5398,7.5398,7.5398,456
2017-08-10 15:47:00,7.5324,7.5324,7.5324,7.5324,800
2017-08-10 15:58:00,7.525,7.525,7.525,7.525,200
2017-08-10 15:59:00,7.525,7.525,7.525,7.525,2544
2017-08-11 09:59:00,7.5176,7.5272,7.5176,7.5272,4000
2017-08-11 11:17:00,7.5465,7.5465,7.5465,7.5465,200
2017-08-11 13:34:00,7.5176,7.5176,7.5176,7.5176,3200
2017-08-11 13:44:00,7.5176,7.5176,7.5176,7.5176,100
2017-08-11 14:25:00,7.5176,7.5176,7.5102,7.5176,2583
2017-08-11 15:16:00,7.562,7.562,7.5176,7.525,13100
2017-08-11 15:51:00,7.5294,7.5294,7.5294,7.5294,1000
2017-08-11 15:59:00,7.525,7.525,7.525,7.525,100
2017-08-14 09:32:00,7.525,7.5435,7.5176,7.5435,3000
2017-08-14 10:14:00,7.5346,7.5346,7.5346,7.5346,300
2017-08-14 10:15:00,7.525,7.525,7.525,7.525,100
2017-08-14 10:26:00,7.525,7.528,7.5176,7.5176,5809
2017-08-14 10:50:00,7.5176,7.5176,7.5176,7.5176,200
2017-08-14 11:05:00,7.5176,7.5176,7.5176,7.5176,400
2017-08-14 11:10:00,7.5176,7.5176,7.5176,7.5176,100
2017-08-14 11:11:00,7.5176,7.5176,7.5176,7.5176,100
2017-08-14 11:13:00,7.5176,7.5176,7.5176,7.5176,100
2017-08-14 11:14:00,7.5176,7.5176,7.5176,7.5176,100
2017-08-14 11:15:00,7.5176,7.5176,7.5176,7.5176,100
2017-08-14 11:16:00,7.5176,7.5176,7.5176,7.5176,100
2017-08-14 11:17:00,7.5176,7.5176,7.5176,7.5176,100
2017-08-14 11:19:00,7.5176,7.5176,7.5176,7.5176,100
2017-08-14 11:20:00,7.5176,7.5176,7.5176,7.5176,100
2017-08-14 11:21:00,7.5176,7.5176,7.5176,7.5176,100
2017-08-14 11:22:00,7.5176,7.5176,7.5176,7.5176,100
2017-08-14 11:47:00,7.5102,7.5102,7.4066,7.4066,5109
2017-08-14 12:08:00,7.4732,7.4732,7.4732,7.4732,400
2017-08-14 12:09:00,7.4806,7.4806,7.4066,7.4806,3900
2017-08-14 13:13:00,7.4806,7.4806,7.4806,7.4806,100
2017-08-14 13:14:00,7.4806,7.4806,7.4806,7.4806,100
2017-08-14 13:15:00,7.4806,7.4806,7.4806,7.4806,100
2017-08-14 13:17:00,7.4806,7.4806,7.4806,7.4806,100
2017-08-14 13:18:00,7.4806,7.4806,7.4806,7.4806,100
2017-08-14 13:19:00,7.4806,7.4806,7.4214,7.4214,4500
2017-08-14 14:05:00,7.4939,7.4939,7.4288,7.4288,2600
2017-08-14 14:17:00,7.4436,7.4436,7.4288,7.4436,400
2017-08-14 14:22:00,7.4362,7.4362,7.4362,7.4362,100
2017-08-14 14:23:00,7.4362,7.4362,7.4362,7.4362,100
2017-08-14 14:24:00,7.4288,7.4288,7.4288,7.4288,100
2017-08-14 14:25:00,7.4288,7.4288,7.4288,7.4288,100
2017-08-14 14:27:00,7.4288,7.4288,7.4288,7.4288,100
2017-08-14 14:28:00,7.4288,7.4288,7.4288,7.4288,100
2017-08-14 14:29:00,7.4288,7.4288,7.4288,7.4288,100
2017-08-14 14:30:00,7.4362,7.4362,7.4362,7.4362,100
2017-08-14 14:31:00,7.4362,7.4362,7.4362,7.4362,100
2017-08-14 14:32:00,7.4288,7.4288,7.4288,7.4288,100
2017-08-14 14:33:00,7.4288,7.4288,7.4288,7.4288,100
2017-08-14 14:35:00,7.4288,7.4288,7.4288,7.4288,100
2017-08-14 14:36:00,7.4288,7.4288,7.4288,7.4288,100
2017-08-14 14:37:00,7.4288,7.4288,7.4288,7.4288,100
2017-08-14 14:39:00,7.4288,7.4288,7.4288,7.4288,100
2017-08-14 14:40:00,7.4288,7.4288,7.4288,7.4288,100
2017-08-14 14:41:00,7.4288,7.4288,7.4288,7.4288,100
2017-08-14 14:43:00,7.4288,7.4288,7.4288,7.4288,100
2017-08-14 14:44:00,7.4288,7.4288,7.4288,7.4288,100
2017-08-14 14:45:00,7.4288,7.4288,7.4288,7.4288,100
2017-08-14 14:47:00,7.4288,7.4288,7.4288,7.4288,100
2017-08-14 14:48:00,7.4288,7.4288,7.4288,7.4288,100
2017-08-14 14:50:00,7.4288,7.4288,7.4288,7.4288,100
2017-08-14 14:51:00,7.4288,7.4288,7.4288,7.4288,100
2017-08-14 14:53:00,7.4288,7.4288,7.4288,7.4288,100
2017-08-14 14:55:00,7.4288,7.4288,7.4288,7.4288,100
2017-08-14 14:56:00,7.4288,7.4288,7.4288,7.4288,100
2017-08-14 14:58:00,7.4288,7.4288,7.4288,7.4288,100
2017-08-14 14:59:00,7.4288,7.4288,7.4288,7.4288,100
2017-08-14 15:00:00,7.4658,7.4732,7.4658,7.4732,1500
2017-08-14 15:01:00,7.4732,7.4732,7.4732,7.4732,100
2017-08-14 15:03:00,7.4732,7.4732,7.4732,7.4732,100
2017-08-14 15:04:00,7.4732,7.4732,7.4732,7.4732,100
2017-08-14 15:06:00,7.4732,7.4732,7.4732,7.4732,100
2017-08-14 15:08:00,7.4732,7.4732,7.4732,7.4732,200
2017-08-14 15:09:00,7.4732,7.4732,7.4732,7.4732,6750
2017-08-14 15:10:00,7.4436,7.4436,7.4436,7.4436,100
2017-08-14 15:12:00,7.4843,7.4843,7.4436,7.4436,600
2017-08-14 15:14:00,7.4791,7.4791,7.4436,7.4436,1100
2017-08-14 15:15:00,7.4362,7.4362,7.4362,7.4362,100
2017-08-14 15:17:00,7.4362,7.4362,7.4362,7.4362,100
2017-08-14 15:19:00,7.4362,7.4362,7.4362,7.4362,100
2017-08-14 15:20:00,7.4362,7.4362,7.4362,7.4362,100
2017-08-14 15:22:00,7.4362,7.4362,7.4362,7.4362,100
2017-08-14 15:53:00,7.4362,7.4362,7.4362,7.4362,2900
2017-08-14 15:54:00,7.4362,7.4362,7.4362,7.4362,600
2017-08-14 15:59:00,7.4362,7.4362,7.4362,7.4362,600
2017-08-15 10:32:00,7.4451,7.4451,7.4288,7.4288,2899
2017-08-15 10:36:00,7.4214,7.4214,7.4214,7.4214,1963
2017-08-15 10:41:00,7.4214,7.4214,7.4214,7.4214,3400
2017-08-15 10:42:00,7.4214,7.4214,7.4214,7.4214,200
2017-08-15 10:43:00,7.4199,7.4199,7.4199,7.4199,3500
2017-08-15 10:44:00,7.414,7.414,7.414,7.414,2000
2017-08-15 10:45:00,7.414,7.414,7.414,7.414,1000
2017-08-15 10:50:00,7.4066,7.4066,7.3992,7.3992,6937
2017-08-15 10:51:00,7.3992,7.3992,7.3992,7.3992,700
2017-08-15 10:52:00,7.3992,7.3992,7.3992,7.3992,1663
2017-08-15 11:24:00,7.414,7.414,7.3844,7.3844,10400
2017-08-15 11:35:00,7.414,7.414,7.3844,7.3844,3700
2017-08-15 11:57:00,7.3844,7.3844,7.3844,7.3844,1000
2017-08-15 12:30:00,7.414,7.414,7.414,7.414,100
2017-08-15 12:35:00,7.414,7.414,7.414,7.414,500
2017-08-15 12:36:00,7.4103,7.4103,7.4103,7.4103,100
2017-08-15 12:50:00,7.4066,7.4066,7.4066,7.4066,200
2017-08-15 12:57:00,7.4066,7.4066,7.4066,7.4066,1100
2017-08-15 13:25:00,7.3992,7.3992,7.3992,7.3992,100
2017-08-15 13:43:00,7.3992,7.3992,7.3992,7.3992,100
2017-08-15 14:23:00,7.3992,7.3992,7.3992,7.3992,400
2017-08-15 14:45:00,7.3985,7.3985,7.3918,7.3918,2100
2017-08-15 14:49:00,7.3985,7.3985,7.3918,7.3918,4700
2017-08-15 14:54:00,7.3918,7.3918,7.3844,7.3844,9900
2017-08-15 14:55:00,7.3844,7.3844,7.3844,7.3844,400
2017-08-15 15:01:00,7.3844,7.3844,7.377,7.377,3550
2017-08-15 15:34:00,7.3607,7.3622,7.3607,7.3622,5900
2017-08-15 15:41:00,7.34,7.3474,7.3252,7.3252,10500
2017-08-15 15:44:00,7.3252,7.3252,7.3252,7.3252,100
2017-08-15 15:52:00,7.3326,7.3363,7.3252,7.3252,6450
2017-08-15 16:03:00,7.3326,7.3326,7.3326,7.3326,300
2017-08-16 09:30:00,7.3696,7.3696,7.3696,7.3696,1500
2017-08-16 09:31:00,7.3696,7.3696,7.3696,7.3696,500
2017-08-16 09:34:00,7.3408,7.3408,7.3408,7.3408,2000
2017-08-16 09:35:00,7.34,7.34,7.2956,7.2956,2000
2017-08-16 09:44:00,7.303,7.303,7.303,7.303,100
2017-08-16 10:01:00,7.3178,7.3252,7.266,7.266,4700
2017-08-16 10:03:00,7.2734,7.2734,7.2734,7.2734,100
2017-08-16 10:48:00,7.3038,7.3038,7.3038,7.3038,2500
2017-08-16 10:54:00,7.2882,7.2882,7.2882,7.2882,200
2017-08-16 10:57:00,7.2882,7.2882,7.2512,7.2623,3099
2017-08-16 10:58:00,7.2586,7.2586,7.2512,7.2512,1600
2017-08-16 10:59:00,7.2512,7.2512,7.2512,7.2512,400
2017-08-16 11:01:00,7.2512,7.2512,7.2512,7.2512,700
2017-08-16 11:06:00,7.2512,7.2586,7.2512,7.2586,5100
2017-08-16 11:07:00,7.2586,7.2586,7.2586,7.2586,1000
2017-08-16 11:08:00,7.2512,7.2512,7.2364,7.2364,3301
2017-08-16 11:12:00,7.2364,7.2512,7.2068,7.2068,12889
2017-08-16 11:15:00,7.249,7.249,7.249,7.249,200
2017-08-16 11:18:00,7.2512,7.2512,7.229,7.2512,6600
2017-08-16 11:19:00,7.2512,7.2512,7.2512,7.2512,300
2017-08-16 11:22:00,7.3141,7.3141,7.3141,7.3141,777
2017-08-16 11:25:00,7.3008,7.3008,7.3008,7.3008,100
2017-08-16 11:26:00,7.3141,7.3141,7.3141,7.3141,250
2017-08-16 11:29:00,7.3141,7.3141,7.2438,7.2438,3300
2017-08-16 11:30:00,7.3149,7.3149,7.3149,7.3149,500
2017-08-16 11:34:00,7.3252,7.3252,7.3252,7.3252,500
2017-08-16 11:36:00,7.3252,7.3252,7.3252,7.3252,500
2017-08-16 12:24:00,7.3163,7.3163,7.3163,7.3163,180
2017-08-16 12:41:00,7.2586,7.2586,7.2586,7.2586,100
2017-08-16 12:54:00,7.2771,7.2771,7.2771,7.2771,300
2017-08-16 13:05:00,7.2734,7.3178,7.2734,7.289,2600
2017-08-16 13:37:00,7.2993,7.3252,7.2993,7.3252,1000
2017-08-16 14:11:00,7.3252,7.3252,7.3252,7.3252,500
2017-08-16 14:12:00,7.3252,7.3252,7.3208,7.3252,725
2017-08-16 14:19:00,7.2964,7.2964,7.2882,7.2882,2100
2017-08-16 14:21:00,7.2927,7.2927,7.2927,7.2927,1000
2017-08-16 14:22:00,7.2949,7.2949,7.2882,7.2882,1100
2017-08-16 14:23:00,7.289,7.2919,7.2882,7.2882,1800
2017-08-16 14:27:00,7.2949,7.2949,7.2949,7.2949,1500
2017-08-16 14:29:00,7.2949,7.2949,7.2949,7.2949,3000
